category,subcategory,question,answer,reasoning,source
Arithmetic,arithmetic_mixed,0.1*3.0=,0.3,,Math-401
Arithmetic,arithmetic_mixed,88254×26228=,2314725912.0,,Math-401
Arithmetic,arithmetic_mixed,37739*66015=,2491340085.0,,Math-401
Arithmetic,arithmetic_mixed,5^4=,625.0,,Math-401
Arithmetic,arithmetic_mixed,721-847=,-126.0,,Math-401
Arithmetic,arithmetic_mixed,774426524175+721318944497=,1495745468672.0,,Math-401
Arithmetic,arithmetic_mixed,7^4=,2401.0,,Math-401
Arithmetic,sequence_next_term,"What is next in 1964, 3923, 5880, 7835?",9788.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What comes next: 17, 49, 129, 281, 529, 897, 1409?",2089.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What is the next term in -1691, -1690, -1689, -1688?",-1687.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What is the next term in -1341, -2675, -3997, -5301, -6581, -7831?",-9045.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What is the next term in 12, 24, 38, 54, 72, 92, 114?",138.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What is the next term in 1070, 4273, 9610, 17081?",26686.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,sequence_next_term,"What comes next: -75, -80, -85, -90?",-95.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,Calculate -13 - 40.103.,-53.103,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,Add together -18.766737 and -0.5.,-19.266737,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,What is -0.3 minus 1991087?,-1991087.3,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,Subtract -1 from -467.,-466.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,What is the distance between 0.7 and -1843?,1843.7,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,What is -84217 minus -5?,-84212.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_or_sub,What is 221 take away 0.2?,220.8,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,0 - (10 - (4 + 5)),-1.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,0 - 2 - (4 - (-5 + 11)),0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,Evaluate -7 + (-7 - -2) - -5 - -9.,2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,Calculate (3 - (-4 - -3)) + -4.,0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,Calculate 1 - (4 - 8 - -8).,-3.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,Calculate -8 + 3 - (1 + -4 - 0).,-2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,add_sub_multiple,What is 9 - 2 - 11 - (-1 - 1)?,-2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,-6405 divided by -105,61.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,Calculate -4450 divided by 178.,-25.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,263 divided by 1,263.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,Calculate -732 divided by 4.,-183.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,What is -44030 divided by -1190?,37.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,What is -546 divided by 6?,-91.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div,Calculate -102 divided by 2.,-51.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,What is 5 times -34?,-170.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,What is 427 times 0?,0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,What is 1247 times 0.5?,623.5,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,Work out 0 * -3.4.,0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,-2167 times 3,-6501.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,-45 * 66,-2970.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul,What is the product of 0.3 and -81?,-24.3,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,Evaluate -3*(-3)/(-27)*-15.,5.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,What is (2/16*-4)/((-2)/(-8))?,-2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,(-47)/(-188)*(-24)/2,-3.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,Calculate 1/(-12)*-4*-15.,-5.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,(-3)/((-18)/4)*-3,-2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,What is -1*(-6)/(-12)*2?,-1.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,mul_div_multiple,Evaluate (-1)/((-8)/(48/(-3))).,-2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,How many millilitres are there in 910.4399 litres?,910439.9,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,What is fifty-five halves of a kilometer in meters?,27500.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,What is 1.946047l in millilitres?,1946.047,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,What is 0.929527 centuries in millennia?,0.0929527,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,How many millilitres are there in one twentieth of a litre?,50.0,,Mathematics Dataset (Google DeepMind)
